station day year date tx tm tn rhx rhm rhn rs et0
RIAG/ALM04ZZZ 253 2000 2000-09-09 26.99 21.42 16.78 89.3 59.09 26.06 22.49 4.9980324979020505
RIAG/ALM04ZZZ 254 2000 2000-09-10 27.52 20.56 14.53 88.9 60.54 22.73 22.79 5.132459177667929
RIAG/ALM04ZZZ 255 2000 2000-09-11 28.72 20.96 15.18 97.0 72.1 28.53 19.17 4.2000797612177125
RIAG/ALM04ZZZ 256 2000 2000-09-12 29.9 21.92 13.86 93.8 65.98 32.65 20.88 4.180162097920952
RIAG/ALM04ZZZ 257 2000 2000-09-13 31.36 22.72 14.6 92.6 63.58 30.92 20.74 4.432352854203606
RIAG/ALM04ZZZ 258 2000 2000-09-14 32.3 23.62 15.0 82.5 43.66 19.73 21.28 5.02898986652322
RIAG/ALM04ZZZ 259 2000 2000-09-15 34.75 24.43 14.07 56.92 27.2 9.66 21.72 4.697987698368966
RIAG/ALM04ZZZ 260 2000 2000-09-16 34.96 24.65 14.06 58.8 31.9 10.33 21.68 5.435383014163184
RIAG/ALM04ZZZ 261 2000 2000-09-17 34.23 24.96 15.0 51.59 24.89 9.66 14.79 6.0841946396224165
RIAG/ALM04ZZZ 262 2000 2000-09-18 30.31 22.86 15.53 59.4 34.72 16.39 21.27 5.2749045104848
RIAG/ALM04ZZZ 263 2000 2000-09-19 28.72 23.27 18.05 67.45 41.92 22.93 19.68 6.042332415061928
RIAG/ALM04ZZZ 264 2000 2000-09-20 24.54 19.53 13.07 46.59 33.66 17.6 20.99 4.913430755381213
RIAG/ALM04ZZZ 265 2000 2000-09-21 25.19 18.05 9.87 59.14 40.73 25.0 21.14 4.281560345952698
RIAG/ALM04ZZZ 266 2000 2000-09-22 25.07 18.56 11.14 86.4 55.88 22.27 19.33 4.504230877695614
RIAG/ALM04ZZZ 267 2000 2000-09-23 26.79 19.38 12.6 89.4 66.35 22.26 16.98 3.719407637358291
RIAG/ALM04ZZZ 268 2000 2000-09-24 29.1 20.9 13.86 94.1 65.3 29.66 19.45 3.7444627248722337
RIAG/ALM04ZZZ 269 2000 2000-09-25 26.6 20.17 13.6 89.6 74.1 43.27 16.67 3.760451074449541
RIAG/ALM04ZZZ 270 2000 2000-09-26 27.39 20.29 15.06 86.4 64.5 36.33 14.11 3.1875258269567897
RIAG/ALM04ZZZ 271 2000 2000-09-27 28.44 19.94 13.66 92.4 67.87 29.06 15.56 3.345094789993168
RIAG/ALM04ZZZ 272 2000 2000-09-28 27.32 19.72 12.47 96.1 68.8 29.99 15.12 3.5040326695827444
RIAG/ALM04ZZZ 273 2000 2000-09-29 22.88 18.55 14.33 90.9 49.37 27.2 17.38 3.7537197385972494
RIAG/ALM04ZZZ 274 2000 2000-09-30 21.3 16.04 10.61 83.7 62.35 34.62 8.49 2.118821412366375
RIAG/ALM04ZZZ 275 2000 2000-10-01 23.41 17.63 9.28 85.7 45.9 24.74 14.17 3.4756124056375097
RIAG/ALM04ZZZ 276 2000 2000-10-02 28.79 20.8 13.06 73.8 42.64 18.26 19.09 4.415250410189028
RIAG/ALM04ZZZ 277 2000 2000-10-03 29.51 19.99 11.01 65.1 38.54 13.93 19.36 4.0140082291091135
RIAG/ALM04ZZZ 278 2000 2000-10-04 27.46 19.72 13.27 88.2 50.43 25.8 18.64 3.9129238538201614
RIAG/ALM04ZZZ 279 2000 2000-10-05 27.99 19.25 11.34 94.7 60.97 21.2 17.06 3.5231894427785884
RIAG/ALM04ZZZ 280 2000 2000-10-06 25.39 18.19 12.88 96.2 72.1 37.01 17.81 3.3809187858469616
RIAG/ALM04ZZZ 281 2000 2000-10-07 24.68 17.8 11.68 92.4 74.8 44.01 15.13 2.802914340567735
RIAG/ALM04ZZZ 282 2000 2000-10-08 26.59 18.22 12.74 93.8 74.7 40.93 17.06 2.9907902045662005
RIAG/ALM04ZZZ 283 2000 2000-10-09 28.59 18.65 11.08 91.6 60.0 14.66 17.13 3.5908566264507766
RIAG/ALM04ZZZ 284 2000 2000-10-10 28.12 19.86 10.74 84.2 44.89 20.33 17.24 4.565770851942683
RIAG/ALM04ZZZ 285 2000 2000-10-11 27.4 20.66 14.12 58.32 37.92 17.87 17.71 5.919314233126437
RIAG/ALM04ZZZ 286 2000 2000-10-12 19.12 14.42 8.55 92.6 71.8 52.81 5.064 1.971476337144758
RIAG/ALM04ZZZ 287 2000 2000-10-13 19.03 12.44 5.622000000000001 90.7 60.95 30.16 13.11 2.28985675912732
RIAG/ALM04ZZZ 288 2000 2000-10-14 20.3 13.12 5.899 89.0 54.31 24.15 15.28 2.6672167290485125
RIAG/ALM04ZZZ 289 2000 2000-10-15 20.23 14.28 7.62 78.3 53.18 31.56 13.2 2.870446441323495
RIAG/ALM04ZZZ 290 2000 2000-10-16 23.68 15.9 8.42 91.8 65.93 31.41 16.96 2.606064052515704
RIAG/ALM04ZZZ 291 2000 2000-10-17 22.74 15.31 9.81 91.9 68.61 34.07 16.15 2.6047134474858966
RIAG/ALM04ZZZ 292 2000 2000-10-18 22.88 15.17 8.15 92.9 69.17 29.27 16.21 2.2866353548997127
RIAG/ALM04ZZZ 293 2000 2000-10-19 25.21 16.25 9.01 91.9 60.41 27.47 15.43 2.4183363862806955
RIAG/ALM04ZZZ 294 2000 2000-10-20 24.41 16.01 8.76 90.2 63.17 23.2 14.78 2.7798545607044343
RIAG/ALM04ZZZ 295 2000 2000-10-21 17.71 14.29 12.14 94.0 81.2 53.44 6.085 1.4699196664433951
RIAG/ALM04ZZZ 296 2000 2000-10-22 19.52 15.92 11.87 95.2 80.8 68.72 5.666 1.6323963968473552
RIAG/ALM04ZZZ 297 2000 2000-10-23 17.78 14.78 12.86 94.6 87.0 72.7 2.033 1.1000957524154644
RIAG/ALM04ZZZ 298 2000 2000-10-24 17.51 14.62 12.67 92.1 83.0 66.72 7.73 1.5292320939031052
RIAG/ALM04ZZZ 299 2000 2000-10-25 19.04 14.37 10.88 94.5 78.6 48.83 12.33 1.8459162710787376
RIAG/ALM04ZZZ 300 2000 2000-10-26 21.35 14.54 8.42 94.9 77.1 42.69 13.29 1.6875201261773545
RIAG/ALM04ZZZ 301 2000 2000-10-27 21.5 15.41 10.01 95.0 78.2 47.49 14.55 1.8578981210243657
RIAG/ALM04ZZZ 302 2000 2000-10-28 23.68 15.72 9.94 95.3 73.9 32.34 14.8 2.013290285582162
RIAG/ALM04ZZZ 303 2000 2000-10-29 23.94 15.64 9.35 95.8 71.1 33.28 13.31 1.857645843121044
RIAG/ALM04ZZZ 304 2000 2000-10-30 21.5 14.84 9.15 95.4 74.0 37.62 13.49 1.967938337627564
RIAG/ALM04ZZZ 305 2000 2000-10-31 18.3 13.63 7.55 88.5 68.65 48.06 9.38 1.7744701354036183
RIAG/ALM04ZZZ 306 2000 2000-11-01 18.36 11.58 5.8329999999999975 94.0 74.0 41.23 14.81 1.6427774802945905
RIAG/ALM04ZZZ 307 2000 2000-11-02 20.36 12.62 4.897 95.8 71.5 31.88 14.62 2.027955896354978
RIAG/ALM04ZZZ 308 2000 2000-11-03 19.31 15.01 7.81 83.6 52.31 25.62 14.8 2.9885515219620595
RIAG/ALM04ZZZ 309 2000 2000-11-04 16.78 10.55 4.697 90.3 61.86 31.36 13.04 1.5003563050261013
RIAG/ALM04ZZZ 310 2000 2000-11-05 17.51 11.72 6.4910000000000005 91.4 66.22 32.96 10.5 1.6047245556407832
RIAG/ALM04ZZZ 311 2000 2000-11-06 20.18 14.74 10.88 83.6 54.18 20.75 7.24 3.6853646289640296
RIAG/ALM04ZZZ 312 2000 2000-11-07 15.58 11.35 7.35 61.16 41.74 28.76 13.95 3.726585831304437
RIAG/ALM04ZZZ 313 2000 2000-11-08 16.51 10.24 4.363 76.2 50.52 25.96 14.14 2.1876205457233806
RIAG/ALM04ZZZ 314 2000 2000-11-09 15.38 8.52 3.032 94.6 73.2 44.5 10.74 1.2648105394227511
RIAG/ALM04ZZZ 315 2000 2000-11-10 14.72 10.09 3.294 94.2 70.6 51.33 10.75 1.7649037315326457
RIAG/ALM04ZZZ 316 2000 2000-11-11 15.73 13.12 10.88 89.2 77.7 71.8 4.206 1.4081715162997157
RIAG/ALM04ZZZ 317 2000 2000-11-12 18.9 12.82 8.94 96.4 83.7 55.91 10.04 1.399476036855043
RIAG/ALM04ZZZ 318 2000 2000-11-13 19.78 14.16 9.81 96.8 67.22 37.5 4.602 2.2541237681716297
RIAG/ALM04ZZZ 319 2000 2000-11-14 16.25 11.12 5.355 89.4 62.28 30.43 13.03 1.6963513081675532
RIAG/ALM04ZZZ 320 2000 2000-11-15 11.41 9.43 6.5520000000000005 91.0 77.7 60.76 2.24 1.0178071423177455
RIAG/ALM04ZZZ 321 2000 2000-11-16 18.05 10.45 3.093 93.9 59.14 17.88 12.25 1.734406122899426
RIAG/ALM04ZZZ 322 2000 2000-11-17 15.71 11.9 6.151 75.0 47.67 26.89 12.83 2.185711810878704
RIAG/ALM04ZZZ 323 2000 2000-11-18 16.18 7.89 1.704 87.5 60.81 20.88 12.08 1.5942975017884071
RIAG/ALM04ZZZ 324 2000 2000-11-19 17.38 8.36 1.3030000000000002 89.1 63.55 25.15 12.66 1.445910446025154
RIAG/ALM04ZZZ 325 2000 2000-11-20 18.52 12.07 4.63 88.0 56.01 30.83 9.83 2.3582814738146247
RIAG/ALM04ZZZ 326 2000 2000-11-21 17.78 10.35 4.697 88.6 62.32 35.63 12.24 1.4539633873520637
RIAG/ALM04ZZZ 327 2000 2000-11-22 17.51 9.9 3.427 92.9 73.1 39.57 11.19 1.3030843941005918
RIAG/ALM04ZZZ 328 2000 2000-11-23 19.58 14.51 7.69 92.1 61.16 29.91 5.835 2.9286355829079302
RIAG/ALM04ZZZ 329 2000 2000-11-24 14.2 10.45 4.096 80.2 61.22 29.44 6.7479999999999976 1.5830624624949767
RIAG/ALM04ZZZ 330 2000 2000-11-25 22.65 18.63 11.41 72.2 50.89 29.09 9.72 3.808371083073716
RIAG/ALM04ZZZ 331 2000 2000-11-26 24.41 17.51 11.61 79.0 51.57 27.6 11.66 2.825561141494728
RIAG/ALM04ZZZ 332 2000 2000-11-27 24.17 14.65 8.49 87.5 66.44 27.55 11.97 1.758499895142676
RIAG/ALM04ZZZ 333 2000 2000-11-28 20.85 13.29 7.89 87.8 68.4 41.63 9.44 1.5027991968695549
RIAG/ALM04ZZZ 334 2000 2000-11-29 17.78 12.68 6.752000000000002 85.5 67.19 46.31 7.18 1.6962904572654491
RIAG/ALM04ZZZ 335 2000 2000-11-30 17.98 10.64 4.229 89.5 70.6 34.7 10.82 1.1875941271986346
RIAG/ALM04ZZZ 336 2000 2000-12-01 20.83 12.4 5.897 93.7 72.1 30.88 10.6 1.056586917592553
RIAG/ALM04ZZZ 337 2000 2000-12-02 19.58 12.62 6.421 94.9 62.11 31.16 9.98 2.093115824467369
RIAG/ALM04ZZZ 338 2000 2000-12-03 16.85 10.21 4.029 91.8 59.91 32.63 10.26 1.3439384189812686
RIAG/ALM04ZZZ 339 2000 2000-12-04 17.85 9.79 3.962 93.9 74.0 34.63 9.35 1.187207718015066
RIAG/ALM04ZZZ 340 2000 2000-12-05 14.94 9.13 4.296 92.6 73.2 41.78 4.102 0.9783026857883432
RIAG/ALM04ZZZ 341 2000 2000-12-06 17.85 12.3 6.5520000000000005 94.3 76.3 48.21 6.2360000000000015 1.0254335091192346
RIAG/ALM04ZZZ 342 2000 2000-12-07 21.52 14.81 7.62 95.6 60.43 26.96 5.7010000000000005 2.915240104818554
RIAG/ALM04ZZZ 343 2000 2000-12-08 18.18 14.21 7.62 94.7 75.2 45.84 5.182 1.854926966707778
RIAG/ALM04ZZZ 344 2000 2000-12-09 16.65 9.53 4.83 93.9 75.4 36.04 9.98 1.021390268490292
RIAG/ALM04ZZZ 345 2000 2000-12-10 18.65 9.18 3.294 94.1 72.9 29.49 10.62 0.973344087670346
RIAG/ALM04ZZZ 346 2000 2000-12-11 17.78 9.16 3.294 92.1 65.15 26.62 9.28 1.1457855712984932
RIAG/ALM04ZZZ 347 2000 2000-12-12 20.16 9.94 2.83 88.4 60.62 24.16 10.89 1.3977718303760736
RIAG/ALM04ZZZ 348 2000 2000-12-13 20.65 10.59 3.5610000000000004 82.8 55.57 13.08 10.8 1.4076832403522157
RIAG/ALM04ZZZ 349 2000 2000-12-14 19.45 10.12 3.2310000000000003 91.9 60.2 18.82 11.41 1.6646443231756058
RIAG/ALM04ZZZ 350 2000 2000-12-15 17.71 11.09 5.231 89.0 58.91 38.3 8.24 1.4947853683252568
RIAG/ALM04ZZZ 351 2000 2000-12-16 13.53 9.01 3.093 92.4 69.68 40.05 8.89 1.1520344307312935
RIAG/ALM04ZZZ 352 2000 2000-12-17 14.6 6.683 0.969 96.7 78.4 41.65 10.53 1.0169129040548708
RIAG/ALM04ZZZ 353 2000 2000-12-18 16.71 6.8329999999999975 0.033 94.7 71.5 26.36 10.69 1.0238467596756309
RIAG/ALM04ZZZ 356 2000 2000-12-21 13.75 7.29 0.773 95.9 80.7 49.42 8.89 0.9462630137178965
RIAG/ALM04ZZZ 357 2000 2000-12-22 11.63 9.29 5.477 95.0 83.2 71.2 3.21 0.8974072210093365
RIAG/ALM04ZZZ 358 2000 2000-12-23 12.83 7.64 1.962 96.5 84.9 56.64 5.468 0.7965739821988462
RIAG/ALM04ZZZ 359 2000 2000-12-24 14.43 10.05 7.67 95.1 83.1 57.68 5.763999999999999 1.2896574795397715
RIAG/ALM04ZZZ 360 2000 2000-12-25 14.75 10.45 7.07 93.9 74.6 50.02 7.11 1.5617254441117745
RIAG/ALM04ZZZ 361 2000 2000-12-26 13.83 11.3 7.6 94.7 82.7 62.29 4.3580000000000005 1.1969739420365857
RIAG/ALM04ZZZ 362 2000 2000-12-27 13.16 10.45 8.25 66.72 55.07 36.45 10.72 3.0121130156788154
RIAG/ALM04ZZZ 363 2000 2000-12-28 16.43 11.74 7.8 67.15 50.18 34.84 8.23 3.41521952778608
RIAG/ALM04ZZZ 364 2000 2000-12-29 16.8 13.86 11.83 51.03 41.47 29.84 8.8 4.452071208362588
RIAG/ALM04ZZZ 365 2000 2000-12-30 15.94 12.97 8.4 75.6 46.94 28.7 10.51 3.4620129440925287
RIAG/ALM04ZZZ 366 2000 2000-12-31 13.22 8.58 4.148 94.6 71.1 45.15 9.12 1.09361074976852
RIAG/ALM04ZZZ 1 2001 2001-01-01 17.9 9.6 2.028 96.7 73.0 38.75 10.4 1.352807785992941
RIAG/ALM04ZZZ 2 2001 2001-01-02 16.72 13.23 8.78 86.0 54.07 29.09 10.4 2.5404928281120074
RIAG/ALM04ZZZ 3 2001 2001-01-03 15.81 9.31 2.628 88.1 67.05 34.17 10.69 1.0098319979225578
RIAG/ALM04ZZZ 4 2001 2001-01-04 19.65 12.95 6.867000000000001 90.3 64.24 29.76 7.28 2.063122995047975
RIAG/ALM04ZZZ 5 2001 2001-01-05 20.51 13.52 6.533 89.6 56.65 18.85 6.337999999999999 1.915911913696796
RIAG/ALM04ZZZ 6 2001 2001-01-06 17.41 14.03 5.739 73.3 45.34 18.52 6.016 3.397860456182975
RIAG/ALM04ZZZ 7 2001 2001-01-07 14.22 6.8420000000000005 0.831 90.0 61.25 27.71 10.7 1.2345211522756938
RIAG/ALM04ZZZ 8 2001 2001-01-08 12.88 4.645 -2.216 95.4 71.0 34.33 11.74 1.1511915744464856
RIAG/ALM04ZZZ 9 2001 2001-01-09 12.9 5.227 -1.616 96.0 77.2 49.41 9.77 1.0096561575121452
RIAG/ALM04ZZZ 10 2001 2001-01-10 18.44 12.24 4.548 93.0 65.58 32.18 10.18 2.150821850017315
RIAG/ALM04ZZZ 11 2001 2001-01-11 17.32 11.69 5.202000000000001 77.7 54.64 31.45 9.09 2.380888003438896
RIAG/ALM04ZZZ 12 2001 2001-01-12 13.95 8.74 3.748 94.3 82.4 54.14 6.9270000000000005 1.0223005176586009
RIAG/ALM04ZZZ 13 2001 2001-01-13 16.47 9.07 3.424 95.1 74.9 39.16 9.67 1.0350705567567997
RIAG/ALM04ZZZ 14 2001 2001-01-14 15.08 9.41 6.067 88.5 75.8 38.22 7.63 1.0348171291957795
RIAG/ALM04ZZZ 15 2001 2001-01-15 14.28 8.25 2.628 95.9 79.3 46.74 11.94 1.0976370010708552
RIAG/ALM04ZZZ 16 2001 2001-01-16 14.2 7.39 2.56 95.8 74.6 34.09 10.11 1.0573949016660376
RIAG/ALM04ZZZ 17 2001 2001-01-17 15.59 8.16 3.229 91.6 71.7 35.3 11.98 1.3632584523712947
RIAG/ALM04ZZZ 18 2001 2001-01-18 14.16 8.15 3.295 91.9 76.1 48.37 6.385 1.3412733797335183
RIAG/ALM04ZZZ 19 2001 2001-01-19 15.54 9.54 3.162 77.7 54.93 26.97 11.61 2.5275119333706777
RIAG/ALM04ZZZ 20 2001 2001-01-20 15.13 6.6320000000000014 0.173 89.7 65.67 28.37 12.58 1.422723163985247
RIAG/ALM04ZZZ 21 2001 2001-01-21 16.26 6.8210000000000015 -0.027 92.8 72.9 31.57 13.01 1.4868306218704417
RIAG/ALM04ZZZ 22 2001 2001-01-22 15.86 8.06 0.701 95.1 78.3 43.4 11.38 1.302478688075111
RIAG/ALM04ZZZ 23 2001 2001-01-23 20.75 13.71 5.407 79.3 57.27 39.79 10.63 2.2133035060616506
RIAG/ALM04ZZZ 24 2001 2001-01-24 20.83 14.74 8.26 86.3 64.65 37.41 10.27 2.154788105142252
RIAG/ALM04ZZZ 25 2001 2001-01-25 16.02 13.06 8.65 81.5 44.24 25.97 11.27 3.2039925519099057
RIAG/ALM04ZZZ 26 2001 2001-01-26 14.75 11.35 7.26 67.36 47.52 33.5 8.63 2.7986402102324
RIAG/ALM04ZZZ 27 2001 2001-01-27 21.81 16.35 12.83 70.4 51.87 29.27 12.18 4.863751787872063
RIAG/ALM04ZZZ 28 2001 2001-01-28 16.08 12.78 9.31 54.35 41.17 28.37 13.13 4.819754899601682
RIAG/ALM04ZZZ 29 2001 2001-01-29 13.01 10.11 3.4130000000000003 57.55 37.65 27.71 12.63 3.3623910746221792
RIAG/ALM04ZZZ 30 2001 2001-01-30 17.5 9.9 3.281 61.49 34.46 13.84 14.3 2.6714628940731715
RIAG/ALM04ZZZ 31 2001 2001-01-31 19.88 11.88 2.762 71.9 45.34 26.28 13.69 2.267447043643938
RIAG/ALM04ZZZ 32 2001 2001-02-01 20.68 12.11 4.9430000000000005 81.7 51.55 19.83 14.15 2.3649755575603866
RIAG/ALM04ZZZ 33 2001 2001-02-02 17.7 9.52 3.948 97.1 72.8 33.41 14.03 1.8448560973944184
RIAG/ALM04ZZZ 34 2001 2001-02-03 17.04 8.93 1.561 95.8 76.0 38.54 14.39 1.7148176209917083
RIAG/ALM04ZZZ 35 2001 2001-02-04 17.24 9.85 3.472 97.8 70.4 38.88 14.03 1.8420298484266424
RIAG/ALM04ZZZ 36 2001 2001-02-05 19.35 10.83 3.214 91.1 63.95 35.8 14.37 1.9870485353699845
RIAG/ALM04ZZZ 37 2001 2001-02-06 19.5 11.63 2.095 93.4 53.41 21.25 12.96 2.4595562972408085
RIAG/ALM04ZZZ 38 2001 2001-02-07 19.89 13.64 4.541 55.81 36.72 16.18 13.51 4.854832365505284
RIAG/ALM04ZZZ 39 2001 2001-02-08 15.33 11.05 6.4 68.8 49.46 27.57 11.71 3.3653977734169653
RIAG/ALM04ZZZ 40 2001 2001-02-09 18.17 10.02 2.481 79.1 49.51 16.57 15.51 2.537709737449275
RIAG/ALM04ZZZ 41 2001 2001-02-10 21.99 12.42 4.148 85.5 59.59 33.12 15.01 2.07558219236608
RIAG/ALM04ZZZ 42 2001 2001-02-11 18.82 11.88 6.4670000000000005 87.2 67.55 43.45 15.31 2.165488469953475
RIAG/ALM04ZZZ 43 2001 2001-02-12 19.75 11.0 4.2810000000000015 87.0 63.23 33.67 16.0 2.203993152204582
RIAG/ALM04ZZZ 44 2001 2001-02-13 21.01 11.89 3.095 88.7 57.67 29.16 16.28 2.536580761736558
RIAG/ALM04ZZZ 45 2001 2001-02-14 18.3 10.46 6.4 92.6 67.48 31.35 11.77 2.4619998629170565
RIAG/ALM04ZZZ 46 2001 2001-02-15 13.67 9.82 6.933 93.3 72.1 50.48 9.24 1.6771465831910848
RIAG/ALM04ZZZ 47 2001 2001-02-16 13.68 10.56 8.65 80.4 62.29 46.98 8.31 2.3694407409091167
RIAG/ALM04ZZZ 48 2001 2001-02-17 16.06 10.58 4.678999999999999 95.4 67.56 43.14 12.47 1.9375435861138937
RIAG/ALM04ZZZ 49 2001 2001-02-18 15.59 8.65 1.094 97.7 75.0 22.64 15.42 2.4086051016320846
RIAG/ALM04ZZZ 50 2001 2001-02-19 10.44 7.79 6.132999999999999 88.7 78.4 69.07 5.199 1.3592433043340897
RIAG/ALM04ZZZ 51 2001 2001-02-20 14.59 9.04 3.681 95.1 72.8 47.67 16.49 2.0899229534391943
RIAG/ALM04ZZZ 52 2001 2001-02-21 19.02 9.28 1.494 97.1 70.5 27.15 17.2 2.2018004460435274
RIAG/ALM04ZZZ 53 2001 2001-02-22 21.61 10.66 1.301 92.1 61.66 16.23 17.67 2.732383451523258
RIAG/ALM04ZZZ 54 2001 2001-02-23 22.52 12.83 4.88 71.9 44.67 16.37 12.63 2.707088306474509
RIAG/ALM04ZZZ 55 2001 2001-02-24 17.04 10.91 4.013999999999999 87.4 55.58 29.43 13.66 2.6962972931534828
RIAG/ALM04ZZZ 56 2001 2001-02-25 15.93 8.0 2.825 92.6 72.2 27.63 9.41 2.0195857306780143
RIAG/ALM04ZZZ 57 2001 2001-02-26 13.94 7.42 1.361 95.6 75.4 40.55 14.6 1.944569138962824
RIAG/ALM04ZZZ 58 2001 2001-02-27 13.48 8.2 1.961 96.2 57.06 26.91 17.38 3.3309869172291484
RIAG/ALM04ZZZ 59 2001 2001-02-28 12.68 8.42 4.812 70.3 44.02 26.37 19.42 3.899740863205489
RIAG/ALM04ZZZ 60 2001 2001-03-01 15.26 9.73 2.817 91.9 65.95 43.39 12.2 2.277934206285604
RIAG/ALM04ZZZ 61 2001 2001-03-02 18.57 15.73 10.24 92.0 54.64 40.76 11.22 3.8093180372479103
RIAG/ALM04ZZZ 62 2001 2001-03-03 19.7 15.08 11.7 79.3 57.14 34.61 16.4 4.434745144789988
RIAG/ALM04ZZZ 63 2001 2001-03-04 22.28 15.28 6.8 90.4 53.35 16.63 15.4 4.609718321426189
RIAG/ALM04ZZZ 64 2001 2001-03-05 22.79 17.54 13.21 80.1 54.21 34.05 15.7 3.6163723789058433
RIAG/ALM04ZZZ 65 2001 2001-03-06 28.06 19.15 10.9 81.8 47.73 18.23 12.93 4.260793391353003
RIAG/ALM04ZZZ 66 2001 2001-03-07 23.06 18.335 13.12 58.17 46.101000000000006 30.35 5.194 4.683363626090848
RIAG/ALM04ZZZ 67 2001 2001-03-08 17.39 14.11 11.43 57.49 44.91 32.64 10.23 4.2199057285772685
RIAG/ALM04ZZZ 68 2001 2001-03-09 22.59 16.67 11.03 67.83 48.94 28.67 13.98 4.235498893639507
RIAG/ALM04ZZZ 69 2001 2001-03-10 25.95 18.62 10.83 80.2 54.55 31.91 19.18 3.84279340111094
RIAG/ALM04ZZZ 70 2001 2001-03-11 25.15 16.9 9.32 88.2 60.69 22.94 19.88 3.618667311025465
RIAG/ALM04ZZZ 71 2001 2001-03-12 26.47 17.32 7.2 91.5 51.41 19.68 20.27 4.852976104090235
RIAG/ALM04ZZZ 72 2001 2001-03-13 19.86 13.4 5.14 74.4 48.7 31.6 19.54 3.221931166966478
RIAG/ALM04ZZZ 73 2001 2001-03-14 18.82 11.18 3.948 76.7 47.14 27.41 20.02 3.309613936283834
RIAG/ALM04ZZZ 74 2001 2001-03-15 19.08 11.78 4.148 94.3 56.68 21.03 19.71 3.6497274815191982
RIAG/ALM04ZZZ 75 2001 2001-03-16 22.17 14.04 5.339 93.2 60.01 27.4 18.94 3.5519721615142568
RIAG/ALM04ZZZ 76 2001 2001-03-17 19.75 13.95 8.45 75.8 50.46 23.95 17.06 3.1088225009983645
RIAG/ALM04ZZZ 77 2001 2001-03-18 21.45 13.69 6.341 76.0 49.82 26.53 20.33 3.2847141640266417
RIAG/ALM04ZZZ 78 2001 2001-03-19 23.23 14.4 5.939 80.7 53.28 20.01 21.22 3.5776972618871143
RIAG/ALM04ZZZ 79 2001 2001-03-20 26.47 15.9 6.132999999999999 85.2 49.33 10.11 21.2 4.381505668342236
RIAG/ALM04ZZZ 80 2001 2001-03-21 27.86 17.99 8.92 51.38 30.9 13.57 16.26 4.095538760566961
RIAG/ALM04ZZZ 81 2001 2001-03-22 30.23 19.93 9.05 52.18 28.72 9.17 21.33 5.052275980756926
RIAG/ALM04ZZZ 82 2001 2001-03-23 32.0 21.41 11.17 47.57 25.16 10.3 22.7 5.2814472257157385
RIAG/ALM04ZZZ 83 2001 2001-03-24 28.6 19.85 10.05 55.11 28.56 10.9 22.08 7.289342545711357
RIAG/ALM04ZZZ 84 2001 2001-03-25 20.28 14.28 6.8 66.73 44.52 28.81 15.86 3.536510722509239
RIAG/ALM04ZZZ 85 2001 2001-03-26 17.1 12.93 5.132999999999999 68.93 48.64 31.68 17.34 3.832360875199007
RIAG/ALM04ZZZ 86 2001 2001-03-27 18.88 13.52 6.533 70.0 50.34 33.02 22.34 3.612822982625686
RIAG/ALM04ZZZ 87 2001 2001-03-28 19.55 13.63 6.199 80.8 51.8 31.33 17.55 3.14072258848818
RIAG/ALM04ZZZ 88 2001 2001-03-29 20.35 15.19 7.52 64.84 43.13 29.01 17.68 5.138831653952286
RIAG/ALM04ZZZ 89 2001 2001-03-30 24.3 18.01 12.43 64.22 39.83 23.94 21.68 5.230654768230392
RIAG/ALM04ZZZ 90 2001 2001-03-31 22.26 14.96 8.78 93.3 57.82 34.32 23.02 4.091767756873863
RIAG/ALM04ZZZ 91 2001 2001-04-01 19.41 12.48 5.541 95.0 56.16 26.8 24.45 3.972704069824173
RIAG/ALM04ZZZ 92 2001 2001-04-02 22.23 13.28 4.021 87.6 53.55 23.62 22.93 3.765756789627968
RIAG/ALM04ZZZ 93 2001 2001-04-03 20.06 13.64 5.867000000000001 95.3 72.8 43.51 20.02 3.1114370652822303
RIAG/ALM04ZZZ 94 2001 2001-04-04 23.1 15.71 8.45 92.4 60.76 31.46 23.78 4.004776254109909
RIAG/ALM04ZZZ 95 2001 2001-04-05 25.08 17.0 7.79 78.1 49.32 29.06 24.14 4.322784732808988
RIAG/ALM04ZZZ 96 2001 2001-04-06 26.2 18.21 9.51 78.5 53.4 29.58 23.7 4.438858708437565
RIAG/ALM04ZZZ 97 2001 2001-04-07 26.16 20.49 13.48 55.07 25.81 5.653 25.55 7.679441184896842
RIAG/ALM04ZZZ 98 2001 2001-04-08 22.04 15.48 8.58 65.38 36.63 13.97 25.58 5.045560796505732
RIAG/ALM04ZZZ 99 2001 2001-04-09 22.7 14.74 5.682 70.0 43.63 19.15 25.73 4.452657526531999
RIAG/ALM04ZZZ 100 2001 2001-04-10 27.13 18.1 6.867000000000001 73.3 36.13 12.5 25.89 5.2303284415271065
RIAG/ALM04ZZZ 101 2001 2001-04-11 24.62 17.22 10.17 90.5 48.53 21.15 25.41 5.0722569525593375
RIAG/ALM04ZZZ 102 2001 2001-04-12 18.75 12.63 5.733 93.5 63.47 31.4 25.18 3.908507042147982
RIAG/ALM04ZZZ 103 2001 2001-04-13 20.13 12.8 4.081 89.3 44.27 14.64 26.28 4.4554350673908285
RIAG/ALM04ZZZ 104 2001 2001-04-14 18.48 12.39 5.081 83.4 50.97 29.88 24.63 4.147032623175747
RIAG/ALM04ZZZ 105 2001 2001-04-15 21.12 13.32 5.272 93.5 62.84 28.0 25.66 4.3081971039481095
